subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
all,Warlock,Destruction,DPS,2026-06-30,2,2,2,220056,220056,248841,1.0,50.0,321.5
all,Warlock,Destruction,DPS,2026-07-01,1,1,1,286515,286515,286515,0.0,100.0,328.0
all,Warlock,Destruction,DPS,2026-07-02,1,1,1,84192,84192,84192,2.0,0.0,315.0
all,Warlock,Destruction,DPS,2026-07-09,6,6,2,245504,235193,290115,0.83,33.3,334.0
all,Warlock,Destruction,DPS,2026-07-10,6,6,4,225516,228130,263504,1.0,33.3,331.8
all,Warlock,Destruction,DPS,2026-07-11,7,7,4,278361,281763,334864,0.71,42.9,334.0
all,Warlock,Destruction,DPS,2026-07-12,7,7,6,230209,219161,304258,1.71,14.3,330.3
all,Warlock,Destruction,DPS,2026-07-13,4,4,4,252662,231776,327531,3.75,0.0,334.0
all,Warlock,Destruction,DPS,2026-07-14,2,2,2,317626,317626,338128,1.0,0.0,334.0
all,Warlock,Destruction,DPS,2026-07-15,7,7,5,292268,306813,349878,2.0,14.3,334.0
all,Warlock,Destruction,DPS,2026-07-16,3,3,3,311940,348200,355742,2.0,0.0,334.0
all,Warlock,Destruction,DPS,2026-07-17,4,4,3,257917,259032,307935,2.25,0.0,334.0
all,Warlock,Destruction,DPS,2026-07-18,7,7,5,280493,299603,375937,3.0,0.0,334.0
all,Warlock,Destruction,DPS,2026-07-19,3,3,3,202691,199951,230111,3.0,33.3,329.7
all,Warlock,Destruction,DPS,2026-07-20,7,7,6,228455,218957,262279,2.29,0.0,334.0
all,Warlock,Destruction,DPS,2026-07-21,3,3,3,274728,239969,346309,7.0,33.3,334.0
all,Warlock,Destruction,DPS,2026-07-22,8,8,7,219765,216158,270841,2.75,0.0,332.4
all,Warlock,Destruction,DPS,2026-07-23,6,6,3,251063,227384,333925,1.5,16.7,329.7
all,Warlock,Destruction,DPS,2026-07-24,10,10,7,281820,290656,335286,2.7,10.0,332.7
all,Warlock,Destruction,DPS,2026-07-25,6,6,6,223622,221340,261660,2.67,16.7,329.7
all,Warlock,Destruction,DPS,2026-07-26,8,8,7,270287,265886,319669,2.0,12.5,330.8
all,Warlock,Destruction,DPS,2026-07-27,11,11,10,249035,218621,345316,2.64,18.2,334.0
all,Warlock,Destruction,DPS,2026-07-28,5,5,4,206811,188254,273359,5.4,0.0,328.8
all,Warlock,Destruction,DPS,2026-07-29,3,3,3,188979,184378,195802,1.67,33.3,329.7
all,Warlock,Destruction,DPS,2026-07-30,2,2,2,270037,270037,275199,5.0,0.0,334.0
all,Warlock,Destruction,DPS,2026-07-31,6,6,6,231319,217026,298056,1.33,16.7,327.5
all,Warlock,Destruction,DPS,2026-08-01,8,8,6,228644,233212,306720,1.38,37.5,329.1
all,Warlock,Destruction,DPS,2026-08-02,11,11,9,251453,241378,281951,2.36,18.2,330.5
all,Warlock,Destruction,DPS,2026-08-03,11,11,9,246806,243894,289746,1.36,27.3,331.6
all,Warlock,Destruction,DPS,2026-08-04,6,6,6,262514,226672,389330,2.17,0.0,329.7
all,Warlock,Destruction,DPS,2026-08-05,12,12,9,257291,240346,379906,2.58,8.3,330.8
all,Warlock,Destruction,DPS,2026-08-06,5,5,5,264332,271462,342270,1.0,40.0,331.4
all,Warlock,Destruction,DPS,2026-08-07,3,3,3,238568,234514,266179,3.33,33.3,334.0
all,Warlock,Destruction,DPS,2026-08-08,16,16,8,247363,247728,319528,2.25,12.5,332.4
all,Warlock,Destruction,DPS,2026-08-09,4,4,3,254581,254884,338488,2.25,25.0,327.5
all,Warlock,Destruction,DPS,2026-08-10,7,7,5,297932,328805,363027,1.57,28.6,332.1
all,Warlock,Destruction,DPS,2026-08-11,3,3,1,321969,318274,336265,0.33,66.7,334.0
all,Warrior,Arms,DPS,2026-06-25,1,1,1,337362,337362,337362,1.0,0.0,328.0
all,Warrior,Arms,DPS,2026-06-26,11,11,8,219945,234673,279363,3.18,9.1,319.7
all,Warrior,Arms,DPS,2026-06-27,10,10,8,246547,240124,300640,2.7,10.0,322.8
all,Warrior,Arms,DPS,2026-06-28,3,3,2,276494,298986,319286,0.67,33.3,323.7
all,Warrior,Arms,DPS,2026-06-29,3,3,2,247892,240718,270036,2.33,0.0,323.7
all,Warrior,Arms,DPS,2026-06-30,5,5,4,271517,263316,301570,0.6,60.0,328.0
all,Warrior,Arms,DPS,2026-07-01,3,3,3,282353,269399,301237,2.67,0.0,328.0
all,Warrior,Arms,DPS,2026-07-02,12,10,10,228847,220126,317256,3.33,25.0,325.8
all,Warrior,Arms,DPS,2026-07-03,19,19,10,219529,215135,276139,2.42,26.3,325.3
all,Warrior,Arms,DPS,2026-07-04,8,8,8,212241,229325,269428,3.88,12.5,324.8
all,Warrior,Arms,DPS,2026-07-05,10,10,7,230982,213542,316825,1.7,10.0,324.1
all,Warrior,Arms,DPS,2026-07-06,3,3,2,166260,177846,193710,1.67,33.3,323.7
all,Warrior,Arms,DPS,2026-07-07,2,2,2,330057,330057,340511,1.0,50.0,328.0
all,Warrior,Arms,DPS,2026-07-08,4,4,4,210852,196808,259750,2.0,25.0,330.8
all,Warrior,Arms,DPS,2026-07-09,34,34,20,230968,226192,308288,1.44,29.4,331.7
all,Warrior,Arms,DPS,2026-07-10,27,27,18,252358,236176,330792,1.15,33.3,331.6
all,Warrior,Arms,DPS,2026-07-11,24,24,14,266474,254256,369795,1.58,33.3,331.3
all,Warrior,Arms,DPS,2026-07-12,39,39,24,261062,250395,359080,1.54,23.1,332.0
all,Warrior,Arms,DPS,2026-07-13,37,37,23,280408,274740,377443,1.78,32.4,332.2
all,Warrior,Arms,DPS,2026-07-14,16,16,14,255631,245326,342995,2.38,18.8,333.2
all,Warrior,Arms,DPS,2026-07-15,36,36,18,277644,260010,347502,1.97,27.8,332.9
all,Warrior,Arms,DPS,2026-07-16,22,22,14,286064,277998,380113,2.0,22.7,333.4
all,Warrior,Arms,DPS,2026-07-17,33,33,23,286590,278486,389421,2.0,21.2,332.0
all,Warrior,Arms,DPS,2026-07-18,42,42,24,294040,280730,394487,2.17,23.8,333.4
all,Warrior,Arms,DPS,2026-07-19,24,24,20,259765,236920,379715,2.12,25.0,329.1
all,Warrior,Arms,DPS,2026-07-20,26,26,21,249318,231498,343624,2.58,11.5,330.0
all,Warrior,Arms,DPS,2026-07-21,24,24,16,254301,253233,314850,2.04,29.2,331.8
all,Warrior,Arms,DPS,2026-07-22,54,52,34,287436,300898,364282,2.28,18.5,332.6
all,Warrior,Arms,DPS,2026-07-23,42,42,28,289163,291904,378318,3.67,11.9,333.4
all,Warrior,Arms,DPS,2026-07-24,37,36,28,269934,277539,381730,2.84,13.5,331.5
all,Warrior,Arms,DPS,2026-07-25,29,28,21,260967,250951,350706,2.97,13.8,333.1
all,Warrior,Arms,DPS,2026-07-26,43,43,34,263003,260721,336516,2.53,16.3,331.6
all,Warrior,Arms,DPS,2026-07-27,46,46,38,266541,266108,335327,2.96,10.9,333.7
all,Warrior,Arms,DPS,2026-07-28,71,67,55,270823,278925,350129,2.87,7.0,331.6
all,Warrior,Arms,DPS,2026-07-29,56,56,44,273588,267944,349348,1.77,28.6,331.2
all,Warrior,Arms,DPS,2026-07-30,83,81,44,274789,262462,355995,2.55,20.5,332.7
all,Warrior,Arms,DPS,2026-07-31,61,60,38,292709,296963,374719,2.1,18.0,332.9
all,Warrior,Arms,DPS,2026-08-01,63,62,47,259616,263522,351770,3.05,11.1,330.1
all,Warrior,Arms,DPS,2026-08-02,57,55,50,267621,264008,351452,2.37,17.5,331.9
all,Warrior,Arms,DPS,2026-08-03,66,65,51,281033,282866,362901,2.98,15.2,332.0
all,Warrior,Arms,DPS,2026-08-04,49,48,32,289881,288083,371386,2.88,8.2,333.2
all,Warrior,Arms,DPS,2026-08-05,56,55,44,279757,274871,369370,2.09,16.1,332.6
all,Warrior,Arms,DPS,2026-08-06,55,55,43,285381,293516,377805,2.49,14.5,332.6
all,Warrior,Arms,DPS,2026-08-07,35,35,28,269496,273086,347712,2.89,20.0,332.5
all,Warrior,Arms,DPS,2026-08-08,92,90,57,275551,276056,365482,2.49,13.0,331.6
all,Warrior,Arms,DPS,2026-08-09,59,57,38,276280,289111,365265,2.27,15.3,331.4
all,Warrior,Arms,DPS,2026-08-10,66,64,45,291187,290370,376474,2.56,19.7,333.0
all,Warrior,Arms,DPS,2026-08-11,19,19,12,297919,279375,387936,1.74,21.1,331.9
all,Warrior,Fury,DPS,2026-06-18,1,1,1,331127,331127,331127,1.0,0.0,519.0
all,Warrior,Fury,DPS,2026-06-25,1,1,1,122363,122363,122363,8.0,0.0,315.0
all,Warrior,Fury,DPS,2026-06-26,7,7,7,193308,195638,223918,3.29,0.0,321.1
all,Warrior,Fury,DPS,2026-06-27,5,5,5,203024,189514,236225,4.0,20.0,322.8
all,Warrior,Fury,DPS,2026-06-28,1,1,1,153084,153084,153084,3.0,0.0,315.0
all,Warrior,Fury,DPS,2026-06-29,6,6,3,225053,226650,273036,2.17,33.3,321.5
all,Warrior,Fury,DPS,2026-07-01,1,1,1,295899,295899,295899,1.0,0.0,328.0
all,Warrior,Fury,DPS,2026-07-02,8,8,5,209663,214380,248518,3.75,12.5,326.4
all,Warrior,Fury,DPS,2026-07-03,4,4,4,156350,150808,199858,5.5,0.0,315.0
all,Warrior,Fury,DPS,2026-07-04,4,4,3,174292,173212,193967,3.75,0.0,321.5
all,Warrior,Fury,DPS,2026-07-05,6,6,3,206196,209912,229580,2.83,0.0,325.8
all,Warrior,Fury,DPS,2026-07-06,2,2,2,203143,203143,227732,2.0,0.0,328.0
all,Warrior,Fury,DPS,2026-07-07,3,3,1,125309,128499,131609,3.0,0.0,315.0
all,Warrior,Fury,DPS,2026-07-09,7,6,7,210277,194498,240811,1.57,28.6,326.6
all,Warrior,Fury,DPS,2026-07-10,2,2,2,194752,194752,223406,2.5,0.0,334.0
all,Warrior,Fury,DPS,2026-07-11,3,3,2,197101,184606,225766,2.67,0.0,329.7
all,Warrior,Fury,DPS,2026-07-12,1,1,1,147360,147360,147360,1.0,0.0,334.0
all,Warrior,Fury,DPS,2026-07-13,4,4,3,190302,180199,216574,2.25,25.0,334.0
all,Warrior,Fury,DPS,2026-07-15,2,2,1,211965,211965,234130,6.0,0.0,334.0
all,Warrior,Fury,DPS,2026-07-17,1,1,1,146568,146568,146568,1.0,0.0,321.0
all,Warrior,Fury,DPS,2026-07-18,2,2,2,148901,148901,193178,5.5,0.0,327.5
all,Warrior,Fury,DPS,2026-07-19,10,10,5,212375,208878,247186,2.7,10.0,330.1
all,Warrior,Fury,DPS,2026-07-20,2,2,1,186647,186647,214312,1.5,50.0,334.0
all,Warrior,Fury,DPS,2026-07-22,7,7,4,230083,221076,292384,1.86,28.6,330.3
all,Warrior,Fury,DPS,2026-07-23,2,2,2,175913,175913,176531,2.0,0.0,327.5
all,Warrior,Fury,DPS,2026-07-24,2,2,2,234355,234355,302032,1.0,0.0,327.5
all,Warrior,Fury,DPS,2026-07-25,5,5,5,206352,193664,265878,2.6,0.0,326.2
all,Warrior,Fury,DPS,2026-07-26,3,3,2,243709,254000,306366,2.0,33.3,325.3
all,Warrior,Fury,DPS,2026-07-27,2,2,2,283468,283468,300466,3.5,0.0,334.0
all,Warrior,Fury,DPS,2026-07-30,3,3,3,203936,203845,205802,3.67,0.0,329.7
all,Warrior,Fury,DPS,2026-07-31,2,2,2,210992,210992,212038,1.0,50.0,334.0
all,Warrior,Fury,DPS,2026-08-01,3,3,2,219934,231895,250139,2.0,0.0,329.7
all,Warrior,Fury,DPS,2026-08-02,1,1,1,223076,223076,223076,5.0,0.0,334.0
all,Warrior,Fury,DPS,2026-08-04,3,3,1,240126,244512,268115,1.67,0.0,325.3
all,Warrior,Fury,DPS,2026-08-05,2,2,2,227963,227963,279407,4.0,0.0,327.5
all,Warrior,Fury,DPS,2026-08-06,2,2,2,221426,221426,224812,0.5,50.0,327.5
all,Warrior,Fury,DPS,2026-08-07,1,1,1,260342,260342,260342,0.0,100.0,321.0
all,Warrior,Fury,DPS,2026-08-08,2,2,2,221066,221066,254820,3.5,0.0,327.5
all,Warrior,Fury,DPS,2026-08-09,1,1,1,267877,267877,267877,3.0,0.0,334.0
all,Warrior,Fury,DPS,2026-08-10,2,2,2,199290,199290,244643,1.5,50.0,321.0
all,Warrior,Protection,Tank,2026-06-25,1,1,1,99425,99425,99425,1.0,0.0,315.0
all,Warrior,Protection,Tank,2026-06-26,7,7,7,115036,112860,138261,1.43,28.6,322.4
all,Warrior,Protection,Tank,2026-06-27,15,15,9,118720,119404,151170,1.13,40.0,323.7
all,Warrior,Protection,Tank,2026-06-28,4,4,3,120519,122385,125364,2.0,25.0,324.8
all,Warrior,Protection,Tank,2026-06-29,6,6,5,148975,128066,196230,0.33,66.7,323.7
all,Warrior,Protection,Tank,2026-06-30,2,2,2,121030,121030,138163,0.5,50.0,328.0
all,Warrior,Protection,Tank,2026-07-01,4,4,3,146816,144484,171190,0.0,100.0,328.0
all,Warrior,Protection,Tank,2026-07-02,2,2,2,141453,141453,170657,0.5,50.0,328.0
all,Warrior,Protection,Tank,2026-07-03,22,22,12,110152,108386,137300,1.09,50.0,325.6
all,Warrior,Protection,Tank,2026-07-04,14,14,7,103474,103228,142348,2.21,50.0,326.1
all,Warrior,Protection,Tank,2026-07-05,13,13,8,109408,105883,134471,1.31,15.4,328.0
all,Warrior,Protection,Tank,2026-07-06,9,9,5,103993,101415,130028,1.89,11.1,328.0
all,Warrior,Protection,Tank,2026-07-07,2,2,1,110614,110614,118756,0.0,100.0,328.0
all,Warrior,Protection,Tank,2026-07-09,7,7,6,120556,132630,156285,0.71,42.9,332.1
all,Warrior,Protection,Tank,2026-07-10,6,6,5,103068,103798,122883,2.0,50.0,329.7
all,Warrior,Protection,Tank,2026-07-11,11,11,7,121992,120234,143002,0.27,72.7,332.8
all,Warrior,Protection,Tank,2026-07-12,8,8,7,142105,148548,174872,0.12,87.5,332.4
all,Warrior,Protection,Tank,2026-07-13,7,7,6,128785,128547,150483,1.14,42.9,332.1
all,Warrior,Protection,Tank,2026-07-14,4,4,4,142908,125244,190714,0.0,100.0,334.0
all,Warrior,Protection,Tank,2026-07-15,6,6,4,159707,164280,203843,0.67,66.7,331.8
all,Warrior,Protection,Tank,2026-07-16,4,4,3,117236,119578,123207,1.25,50.0,330.8
all,Warrior,Protection,Tank,2026-07-17,3,3,3,111967,116726,126864,1.33,66.7,334.0
all,Warrior,Protection,Tank,2026-07-18,2,2,2,129716,129716,138404,1.0,50.0,334.0
all,Warrior,Protection,Tank,2026-07-19,10,10,8,115524,114790,136012,1.0,50.0,326.2
all,Warrior,Protection,Tank,2026-07-20,4,4,2,116956,114116,143765,2.5,50.0,330.8
all,Warrior,Protection,Tank,2026-07-21,4,4,4,110200,113339,124013,0.25,75.0,330.8
all,Warrior,Protection,Tank,2026-07-22,7,7,6,133946,134089,170421,0.86,42.9,330.0
all,Warrior,Protection,Tank,2026-07-23,4,4,3,164180,168148,197122,0.75,25.0,334.0
all,Warrior,Protection,Tank,2026-07-24,4,4,3,138205,145334,166318,0.5,75.0,334.0
all,Warrior,Protection,Tank,2026-07-25,10,10,6,108792,106122,123224,1.7,40.0,324.9
all,Warrior,Protection,Tank,2026-07-26,4,4,4,149348,145398,177423,0.25,75.0,334.0
all,Warrior,Protection,Tank,2026-07-27,11,11,7,146734,137435,176030,0.73,72.7,332.8
all,Warrior,Protection,Tank,2026-07-28,2,2,2,108877,108877,135676,0.5,50.0,327.5
all,Warrior,Protection,Tank,2026-07-29,8,8,4,193070,201675,228951,0.62,37.5,334.0
all,Warrior,Protection,Tank,2026-07-30,2,2,2,179452,179452,206555,0.0,100.0,327.5
all,Warrior,Protection,Tank,2026-07-31,5,5,5,125131,123904,144163,1.4,20.0,323.6
all,Warrior,Protection,Tank,2026-08-01,14,14,10,137846,125054,208672,1.5,28.6,325.6
all,Warrior,Protection,Tank,2026-08-02,13,13,11,137165,123748,176124,1.92,30.8,331.0
all,Warrior,Protection,Tank,2026-08-03,2,2,2,134928,134928,137128,1.5,50.0,334.0
all,Warrior,Protection,Tank,2026-08-04,1,1,1,145441,145441,145441,1.0,0.0,334.0
all,Warrior,Protection,Tank,2026-08-05,2,2,2,122578,122578,138613,0.0,100.0,321.0
all,Warrior,Protection,Tank,2026-08-06,5,5,3,104876,101905,120133,4.0,20.0,328.8
all,Warrior,Protection,Tank,2026-08-07,8,8,4,144523,131110,197834,0.62,62.5,330.8
all,Warrior,Protection,Tank,2026-08-08,4,4,4,126418,129135,145234,1.25,25.0,334.0
all,Warrior,Protection,Tank,2026-08-09,4,4,2,138249,137616,159070,0.25,75.0,330.8
all,Warrior,Protection,Tank,2026-08-10,2,2,2,130870,130870,142983,0.5,50.0,334.0
timed,DeathKnight,Blood,Tank,2026-07-09,1,1,1,124117,124117,124117,1.0,0.0,334.0
timed,DeathKnight,Blood,Tank,2026-07-14,5,5,5,133977,141168,150566,0.0,100.0,334.0
timed,DeathKnight,Blood,Tank,2026-07-15,5,5,5,146408,146976,174145,0.2,80.0,331.4
timed,DeathKnight,Blood,Tank,2026-07-16,3,3,2,145878,138678,164555,0.0,100.0,334.0
timed,DeathKnight,Blood,Tank,2026-07-17,3,3,3,137634,125085,162091,0.67,66.7,329.7
timed,DeathKnight,Blood,Tank,2026-07-18,5,5,3,124711,121258,158298,0.2,80.0,328.8
timed,DeathKnight,Blood,Tank,2026-07-19,5,5,4,134620,136250,153902,0.0,100.0,328.8
timed,DeathKnight,Blood,Tank,2026-07-20,4,4,1,187493,195324,198546,0.25,75.0,334.0
timed,DeathKnight,Blood,Tank,2026-07-21,2,2,1,131112,131112,133068,0.0,100.0,313.0
timed,DeathKnight,Blood,Tank,2026-07-22,22,22,15,189292,177356,274217,0.14,86.4,331.6
timed,DeathKnight,Blood,Tank,2026-07-23,25,25,18,177163,170398,239563,0.12,88.0,333.0
timed,DeathKnight,Blood,Tank,2026-07-24,18,18,11,180671,172302,236002,0.22,77.8,332.6
timed,DeathKnight,Blood,Tank,2026-07-25,20,20,17,167514,161965,229235,0.05,95.0,331.0
timed,DeathKnight,Blood,Tank,2026-07-26,36,36,27,180038,179503,236922,0.36,72.2,332.6
timed,DeathKnight,Blood,Tank,2026-07-27,28,28,22,170964,173432,211493,0.18,85.7,334.0
timed,DeathKnight,Blood,Tank,2026-07-28,42,42,27,180502,170764,241386,0.26,76.2,331.5
timed,DeathKnight,Blood,Tank,2026-07-29,29,29,26,168902,175533,209654,0.31,75.9,329.0
timed,DeathKnight,Blood,Tank,2026-07-30,44,44,25,172780,168725,239060,0.3,77.3,330.5
timed,DeathKnight,Blood,Tank,2026-07-31,46,46,30,193703,185924,264384,0.13,89.1,331.5
timed,DeathKnight,Blood,Tank,2026-08-01,35,35,23,172897,176317,242021,0.23,77.1,331.4
timed,DeathKnight,Blood,Tank,2026-08-02,60,60,48,159455,159424,217902,0.32,71.7,330.1
timed,DeathKnight,Blood,Tank,2026-08-03,46,46,37,177873,177577,260145,0.17,82.6,331.4
timed,DeathKnight,Blood,Tank,2026-08-04,58,58,41,167932,167409,234713,0.31,75.9,331.0
timed,DeathKnight,Blood,Tank,2026-08-05,37,37,31,178187,169573,245742,0.27,78.4,331.5
timed,DeathKnight,Blood,Tank,2026-08-06,50,50,38,178998,164352,256407,0.12,88.0,331.9
timed,DeathKnight,Blood,Tank,2026-08-07,34,34,27,161941,162180,222737,0.32,67.6,330.9
timed,DeathKnight,Blood,Tank,2026-08-08,90,90,53,179111,182574,241717,0.18,84.4,331.4
timed,DeathKnight,Blood,Tank,2026-08-09,40,40,28,174774,172605,252814,0.32,77.5,330.4
timed,DeathKnight,Blood,Tank,2026-08-10,49,49,37,185781,188075,252208,0.12,87.8,331.9
timed,DeathKnight,Blood,Tank,2026-08-11,14,14,11,190703,198624,259626,0.07,92.9,332.1
timed,DeathKnight,Frost,DPS,2026-07-13,1,1,1,249348,249348,249348,0.0,100.0,334.0
timed,DeathKnight,Frost,DPS,2026-07-14,6,6,6,210479,191177,286458,0.5,66.7,331.8
timed,DeathKnight,Frost,DPS,2026-07-15,9,9,7,260012,227076,312055,0.78,55.6,334.0
timed,DeathKnight,Frost,DPS,2026-07-16,6,6,5,287275,312242,346758,0.17,83.3,334.0
timed,DeathKnight,Frost,DPS,2026-07-17,8,8,6,262448,239304,345841,1.25,37.5,329.1
timed,DeathKnight,Frost,DPS,2026-07-18,4,4,4,211690,211571,242361,0.75,25.0,327.5
timed,DeathKnight,Frost,DPS,2026-07-19,8,8,7,227515,244218,261015,0.5,62.5,329.1
timed,DeathKnight,Frost,DPS,2026-07-20,6,6,5,247474,257338,316871,1.5,33.3,329.7
timed,DeathKnight,Frost,DPS,2026-07-21,5,5,4,277849,239377,353554,0.6,40.0,331.4
timed,DeathKnight,Frost,DPS,2026-07-23,4,4,4,232589,226081,275384,0.75,50.0,334.0
timed,DeathKnight,Frost,DPS,2026-07-24,2,2,1,202945,202945,235024,1.0,50.0,334.0
timed,DeathKnight,Frost,DPS,2026-07-25,7,7,5,247041,243251,290788,0.14,85.7,332.1
timed,DeathKnight,Frost,DPS,2026-07-26,5,5,4,241371,282659,350398,0.2,80.0,328.8
timed,DeathKnight,Frost,DPS,2026-07-27,2,2,2,289904,289904,296734,1.5,0.0,334.0
timed,DeathKnight,Frost,DPS,2026-07-28,1,1,1,237417,237417,237417,0.0,100.0,321.0
timed,DeathKnight,Frost,DPS,2026-07-29,4,4,4,319336,317598,408783,0.5,50.0,330.8
timed,DeathKnight,Frost,DPS,2026-07-30,1,1,1,223833,223833,223833,1.0,0.0,321.0
timed,DeathKnight,Frost,DPS,2026-07-31,2,2,2,270312,270312,277798,0.5,50.0,327.5
timed,DeathKnight,Frost,DPS,2026-08-01,3,3,2,187547,187082,202612,2.67,0.0,329.7
timed,DeathKnight,Frost,DPS,2026-08-02,1,1,1,336060,336060,336060,0.0,100.0,334.0
timed,DeathKnight,Frost,DPS,2026-08-03,5,5,4,285349,283946,368774,0.8,40.0,334.0
timed,DeathKnight,Frost,DPS,2026-08-04,4,4,4,286666,293480,347676,0.75,50.0,334.0
timed,DeathKnight,Frost,DPS,2026-08-05,8,8,8,283129,280832,385200,0.62,62.5,332.4
timed,DeathKnight,Frost,DPS,2026-08-06,11,11,10,236440,245176,275066,0.73,45.5,329.3
timed,DeathKnight,Frost,DPS,2026-08-07,1,1,1,201479,201479,201479,1.0,0.0,321.0
timed,DeathKnight,Frost,DPS,2026-08-08,6,6,5,253626,248432,304137,1.0,16.7,334.0
timed,DeathKnight,Frost,DPS,2026-08-09,5,5,5,236828,232877,302903,1.0,40.0,331.4
timed,DeathKnight,Frost,DPS,2026-08-10,3,3,3,222763,216592,250794,1.0,33.3,329.7
timed,DeathKnight,Frost,DPS,2026-08-11,1,1,1,128694,128694,128694,2.0,0.0,334.0
timed,DeathKnight,Unholy,DPS,2026-07-15,2,2,2,178544,178544,197509,0.0,100.0,327.5
timed,DeathKnight,Unholy,DPS,2026-07-16,1,1,1,178338,178338,178338,1.0,0.0,334.0
timed,DeathKnight,Unholy,DPS,2026-07-18,1,1,1,275406,275406,275406,0.0,100.0,334.0
timed,DeathKnight,Unholy,DPS,2026-07-19,1,1,1,214643,214643,214643,1.0,0.0,334.0
timed,DeathKnight,Unholy,DPS,2026-07-20,3,3,3,233149,251340,264575,2.0,33.3,329.7
timed,DeathKnight,Unholy,DPS,2026-07-21,2,2,2,259801,259801,272815,1.0,0.0,334.0
timed,DeathKnight,Unholy,DPS,2026-07-22,19,18,15,238531,227673,314492,1.21,31.6,330.6
timed,DeathKnight,Unholy,DPS,2026-07-23,11,11,10,267265,270610,340937,0.45,72.7,332.8
timed,DeathKnight,Unholy,DPS,2026-07-24,7,7,7,251058,209893,340401,1.0,28.6,332.1
timed,DeathKnight,Unholy,DPS,2026-07-25,9,9,5,248763,239170,322077,1.0,33.3,328.2
timed,DeathKnight,Unholy,DPS,2026-07-26,7,7,6,298598,283291,353235,1.0,42.9,334.0
timed,DeathKnight,Unholy,DPS,2026-07-27,11,11,10,256888,279440,304509,1.09,54.5,331.6
timed,DeathKnight,Unholy,DPS,2026-07-28,12,12,9,255728,263166,325860,1.17,41.7,331.8
timed,DeathKnight,Unholy,DPS,2026-07-29,10,10,9,247774,271602,339353,1.0,30.0,328.8
timed,DeathKnight,Unholy,DPS,2026-07-30,5,5,4,310924,339088,366193,0.4,60.0,334.0
timed,DeathKnight,Unholy,DPS,2026-07-31,3,3,3,235378,251610,264797,0.33,66.7,334.0
timed,DeathKnight,Unholy,DPS,2026-08-01,8,8,6,268907,263581,377131,0.75,37.5,327.5
timed,DeathKnight,Unholy,DPS,2026-08-02,11,11,9,333964,337685,405792,0.82,45.5,332.8
timed,DeathKnight,Unholy,DPS,2026-08-03,13,13,11,280011,305034,355536,0.46,61.5,333.0
timed,DeathKnight,Unholy,DPS,2026-08-04,12,12,9,266813,268936,343622,0.58,58.3,331.8
timed,DeathKnight,Unholy,DPS,2026-08-05,3,3,3,258523,273633,295009,1.0,33.3,329.7
timed,DeathKnight,Unholy,DPS,2026-08-06,8,8,8,331784,337610,414085,0.5,62.5,332.4
timed,DeathKnight,Unholy,DPS,2026-08-07,3,3,3,222695,216749,263000,0.0,100.0,325.3
timed,DeathKnight,Unholy,DPS,2026-08-08,14,14,10,255793,231776,352014,0.86,35.7,329.4
timed,DeathKnight,Unholy,DPS,2026-08-09,8,8,5,240263,241984,289741,0.62,50.0,327.5
timed,DeathKnight,Unholy,DPS,2026-08-10,8,8,8,288931,288400,359861,0.75,37.5,332.4
timed,DemonHunter,Devourer,DPS,2026-07-14,2,2,2,203850,203850,234165,2.0,0.0,334.0
timed,DemonHunter,Devourer,DPS,2026-07-15,8,8,7,271816,282006,336061,1.5,37.5,332.4
timed,DemonHunter,Devourer,DPS,2026-07-16,20,16,5,296324,281652,352751,1.4,25.0,334.0
timed,DemonHunter,Devourer,DPS,2026-07-17,15,14,9,286354,282957,371510,1.33,26.7,331.4
timed,DemonHunter,Devourer,DPS,2026-07-18,27,25,15,263543,245763,364005,1.3,33.3,330.1
timed,DemonHunter,Devourer,DPS,2026-07-19,9,9,8,217882,215465,250087,1.11,22.2,323.9
timed,DemonHunter,Devourer,DPS,2026-07-20,9,9,8,248175,243930,324066,1.33,22.2,331.1
timed,DemonHunter,Devourer,DPS,2026-07-21,11,11,9,238533,237780,325213,1.18,45.5,329.3
timed,DemonHunter,Devourer,DPS,2026-07-22,26,25,18,267581,254506,361762,2.0,15.4,331.2
timed,DemonHunter,Devourer,DPS,2026-07-23,17,17,13,287367,301347,364620,1.65,29.4,333.2
timed,DemonHunter,Devourer,DPS,2026-07-24,13,13,11,276691,299313,326307,1.85,15.4,333.0
timed,DemonHunter,Devourer,DPS,2026-07-25,12,12,10,232332,231490,288484,1.67,25.0,329.7
timed,DemonHunter,Devourer,DPS,2026-07-26,19,19,16,261698,257988,304675,1.37,15.8,331.9
timed,DemonHunter,Devourer,DPS,2026-07-27,26,26,18,284197,280586,359578,1.04,38.5,333.5
timed,DemonHunter,Devourer,DPS,2026-07-28,27,27,20,304082,299065,380524,1.22,40.7,332.6
timed,DemonHunter,Devourer,DPS,2026-07-29,30,30,27,279929,279086,386190,1.43,33.3,332.7
timed,DemonHunter,Devourer,DPS,2026-07-30,23,23,18,259351,272688,336468,1.61,13.0,329.5
timed,DemonHunter,Devourer,DPS,2026-07-31,29,29,19,303539,321207,386536,1.34,34.5,331.8
timed,DemonHunter,Devourer,DPS,2026-08-01,13,12,11,293821,283603,348957,1.31,30.8,334.0
timed,DemonHunter,Devourer,DPS,2026-08-02,20,20,17,275482,278200,357109,1.1,30.0,331.4
